Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
5.021144493129877,45.34802083415922,7.555160849305262,57.080455458875015,-0.7282917931616173,0.5304089359865639,1013.8660041855285,227.6989650857775,22.672292135228634,4.321777144251134
4.368794125934501,45.25292804438709,5.276671780861945,27.84326508294477,-2.657739432341451,7.063578890222658,1013.3877754121747,197.70072622165497,11.829691917456877,0.5395758338821663
0.0,46.654582602941936,2.5114387231418513,6.307324460096373,-4.728291793161617,22.3567432812795,1013.2093215250111,0.0,0.0,0.0
0.0,45.08233258637526,2.97299333242912,8.838689354668004,-4.728291793161617,22.3567432812795,1014.1338444348355,0.0,0.0,0.0
0.0,45.27751255000945,3.0392773148419487,9.237206596512886,-4.728291793161617,22.3567432812795,1015.2643561433822,0.0,0.0,2.7706175885835914e-06
0.0,45.31941236178778,11.20534122278191,125.55967191897557,-4.728291793161617,22.3567432812795,1014.8075626142348,0.0,0.0,25.260454202880684
0.0,44.93564887940886,6.949277773076212,48.29246156737108,-4.728291793161617,22.3567432812795,1014.6559014455654,0.0,0.0,2.8164643595787413
0.0,45.695367562681,12.022981599056273,144.55208653124572,-4.728291793161617,22.3567432812795,1015.4710245025572,0.0,0.0,33.333333333333336
0.0,45.51714917827927,7.7462398450867465,60.004231737609544,-4.728291793161617,22.3567432812795,1015.2890641418968,0.0,0.0,4.888777363445177
0.0,42.57574030349649,7.628020148827932,58.1866913909249,-4.778615241894762,22.835163630068937,1014.3357503887516,0.0,0.0,4.532490892713212
0.0,45.213175290612725,7.784689221318441,60.60138627251152,-4.778615241894762,22.835163630068937,1014.5085551708603,0.0,0.0,5.00855468841198
0.0,45.02422933630493,9.456121803493946,89.4182395625136,-4.778615241894762,22.835163630068937,1014.7129173915187,0.0,0.0,12.304567781840149
0.0,43.394741478153975,4.522093254671713,20.449327403947407,-4.778615241894762,22.835163630068937,1014.8031010517063,0.0,0.0,0.16124082105960552
0.0,44.43743436586118,2.3627930621392594,5.582791054493418,-4.778615241894762,22.835163630068937,1014.5216178934453,0.0,0.0,0.0
3.694920325268727e-14,44.32824320509259,6.209149112409597,38.55353270013689,-4.778615241894761,22.83516363006893,1014.5678330813034,1.6378932680195196e-12,5.703891477795705e-15,1.5111963913642645
4.370575154522005,44.65213778592772,3.6199208060985755,13.10382664242536,-2.708062881074594,7.333604567854032,1016.0715986015375,195.15552400346888,11.92615900751386,0.010893309796876735
5.022936460607516,43.250811683891826,4.382991340601743,19.210613091789863,-0.7786152418947627,0.6062416949108399,1015.8165573871355,217.2460789578898,23.205973292863096,0.12095103791055024
5.367579439388628,42.4927752489712,6.231035152704834,38.825799074243356,0.8782390075976183,0.7713037544660495,1015.364325311657,228.0833467489398,32.869289843327465,1.5423263062782566
5.56945550797408,43.00339648412304,4.6040818449449175,21.197569634951396,2.1495879883807474,4.620728519790788,1015.2060688099502,239.50550341009225,39.865926574442305,0.1887255881200547
5.678233922560368,43.65815396315688,5.9404004766584615,35.28835782308408,2.948791368417784,8.695370534455229,1015.8057380119903,247.90121082996075,44.04371427779328,1.162440333551201
5.7127856280842195,43.20929995711647,5.359132075116853,28.720296598546266,3.2213847581052377,10.37731975975274,1015.281621281714,246.84546779459507,45.75783170517646,0.6003547942102139
5.678233922560368,43.535261536136005,7.868168096264926,61.908069191081225,2.948791368417784,8.695370534455229,1014.4709710186572,247.20339888202506,44.09827772650339,5.275309135347454
5.56945550797408,41.6018655124547,7.850617872628358,61.632200982031804,2.1495879883807465,4.620728519790784,1015.2007006617378,231.69973902033777,40.425478247141825,5.218460552429874
5.367579439388628,41.52285377264967,6.474825148710095,41.923360706368705,0.8782390075976183,0.7713037544660495,1015.6179064781509,222.87721617481486,33.186938734963434,1.9184482340143998
5.022936460607516,41.370996120454805,8.52670941745959,72.70477348979408,-0.7786152418947627,0.6062416949108399,1015.0125455912732,207.80388482508454,23.643926877206567,7.718823487560852
4.370575154522003,42.53472272373924,12.022028197798365,144.529161988659,-2.7080628810745964,7.333604567854043,1015.701079747526,185.9012023408572,12.183300980046228,33.333333333333336
0.0,41.31269875321885,7.019231013757442,49.26960402449433,-4.778615241894762,22.835163630068937,1015.524247656592,0.0,0.0,2.968794410392366
0.0,41.29441935415843,7.251072534942234,52.5780529069936,-4.778615241894762,22.835163630068937,1015.1006053422966,0.0,0.0,3.512746120491034
0.0,42.34694781240636,11.348585841780796,128.79040060826753,-4.778615241894762,22.835163630068937,1013.8105324845774,0.0,0.0,26.60663599240674
0.0,42.32969311176898,9.409176068190598,88.5325942822107,-4.778615241894762,22.835163630068937,1014.1232493931491,0.0,0.0,12.038096601566282
0.0,41.208528579854736,4.171139256403164,17.39840269630754,-4.778615241894762,22.835163630068937,1013.7851076251754,0.0,0.0,0.07344746874241441
0.0,40.917629570968266,13.869454152051235,192.36175847585125,-4.778615241894762,22.835163630068937,1013.2750804743708,0.0,0.0,33.333333333333336
0.0,40.009411377334814,3.1466457135742516,9.90137924675521,-4.778615241894762,22.835163630068937,1014.1535779877447,0.0,0.0,0.00014419803306953334
0.0,41.91953750452038,10.811746078645726,116.89385326911123,-4.823818664028678,23.269226503431423,1014.1740491892058,0.0,0.0,21.796942130842968
0.0,39.62348326084396,10.540161945611297,111.09501383971252,-4.823818664028678,23.269226503431423,1014.1252952238353,0.0,0.0,19.601677420877486
0.0,40.501318404516724,14.511863165252404,210.5941725270095,-4.823818664028678,23.269226503431423,1013.8036871434244,0.0,0.0,33.333333333333336
0.0,41.065943277784356,1.8873015790930998,3.561907250447308,-4.823818664028678,23.269226503431423,1013.6575074014683,0.0,0.0,0.0
0.0,39.60838803052926,7.10743044327141,50.51556750594123,-4.823818664028678,23.269226503431423,1013.9795886310377,0.0,0.0,3.168559522895094
3.7028433203048934e-14,40.30733259957269,4.977759332771097,24.778087974989756,-4.8238186640286775,23.269226503431415,1013.3610726699619,1.492517372756354e-12,5.950355362682877e-15,0.35372971539279185
4.3726900979510255,37.28102803749525,3.654420790104958,13.354791311151345,-2.7532663032085103,7.580475336383457,1012.0509437736011,163.01838214099,12.850901436906218,0.012815114195531982
5.025064368363003,38.6042181393356,0.7293089079894206,0.5318914832727212,-0.8238186640286789,0.6786771912019973,1013.5288898451283,193.98868104048802,24.344593653820684,0.0
5.36971145489503,39.26536166009042,5.343447527664166,28.55243148090029,0.8330355854637022,0.693948286648853,1013.6404083535119,210.84366228678365,34.00462090505546,0.5884599599564259
5.571589348355306,39.073773061424696,4.460134530192894,19.89280002741899,2.1043845662468312,4.428434402657864,1013.57022191608,217.70301778908632,41.53052955988048,0.14234094069276756
5.680368603774124,40.536625217352785,0.7266757286958636,0.5280576146756644,2.903587946283868,8.43082296180497,1014.0650469710027,230.26297318760916,45.534632205667045,0.0
5.7149205577942,41.17412976829701,6.0572232622117905,36.68995364827965,3.1761813359713216,10.08812787897257,1014.1304428819407,235.30688066212673,46.80027741023956,1.3065700033394307
5.680368603774124,39.4369935896944,7.843801294888234,61.52521875369033,2.903587946283868,8.43082296180497,1015.0940656835495,224.01666021414147,46.023989793784565,5.196490933116022
5.571589348355306,41.35756074473358,8.659522023565668,74.98732167661883,2.1043845662468303,4.42843440265786,1015.0072372170939,230.42734491931515,40.61663639880041,8.288777461983882
5.36971145489503,40.8781133212692,11.766503024992772,138.45059343716406,0.8330355854637022,0.693948286648853,1013.6925363753908,219.50367335571633,33.475225539721755,30.80565007913872
5.025064368363003,41.546615537758484,5.806126951656592,33.71111017875307,-0.8238186640286789,0.6786771912019973,1013.6563300891246,208.77441736486685,23.657500517330202,1.0103530619603758
4.372690097951024,41.43027351849354,14.509995194017439,210.53996053040916,-2.7532663032085125,7.5804753363834685,1014.1259900379614,181.16174676971923,12.345848330861099,33.333333333333336
0.0,43.3645330622586,12.329724016726216,152.02209432863523,-4.823818664028678,23.269226503431423,1013.6552817653326,0.0,0.0,33.333333333333336
0.0,43.49492752772461,6.158487656204211,37.92697021161964,-4.823818664028678,23.269226503431423,1012.8404576762362,0.0,0.0,1.4407504663201331
0.0,41.865084622225574,5.064319456780488,25.64733156032542,-4.823818664028678,23.269226503431423,1013.5179344411232,0.0,0.0,0.40223692389578
0.0,41.205165533877356,7.980290695518902,63.68503958498556,-4.823818664028678,23.269226503431423,1013.8905514679075,0.0,0.0,5.648268009051375
0.0,42.23118460391184,7.735476431817411,59.83759562720263,-4.823818664028678,23.269226503431423,1014.2476400993903,0.0,0.0,4.855592762921489
0.0,42.70381513345511,9.339350672604304,87.22347098587447,-4.823818664028678,23.269226503431423,1013.3803107540316,0.0,0.0,11.648916858996559
0.0,43.012855862008024,9.217912480884692,84.96991050524979,-4.823818664028678,23.269226503431423,1013.0671101533416,0.0,0.0,10.992210378721351
0.0,41.017397914014495,10.833316874243057,117.36075449775934,-4.8638886648138175,23.65741294370434,1012.9542146912219,0.0,0.0,21.978006730644783
0.0,44.042943140767065,7.755739805985441,60.15149993814709,-4.8638886648138175,23.65741294370434,1013.057638220397,0.0,0.0,4.918191942309159
0.0,43.18939368748592,3.1797685308023915,10.1109279094812,-4.8638886648138175,23.65741294370434,1013.2935761092717,0.0,0.0,0.00026563923702355277
0.0,43.641819690633945,11.182792460535158,125.05484721540196,-4.8638886648138175,23.65741294370434,1013.4842155816604,0.0,0.0,25.05277430679491
0.0,42.8595052250669,4.353321114164967,18.951404723034507,-4.8638886648138175,23.65741294370434,1013.6417908247422,0.0,0.0,0.11333232277161999
3.712027863249445e-14,41.14604250676224,14.074788848292961,198.0996811240319,-4.863888664813817,23.657412943704333,1013.7247582246086,1.527352562475475e-12,5.9171757871484426e-15,33.333333333333336
4.375136210707428,41.637270175045465,1.4187877138772107,2.012958577048922,-2.7933363039936494,7.802727707208902,1013.8584598188054,182.16872845784982,12.352994376283847,0.0
5.027525441106502,42.42409918420193,12.525205939516075,156.88078382728878,-0.863888664813818,0.7463036251938011,1012.7845621218355,213.2882379646008,23.514182543284626,33.333333333333336
5.372177267627991,41.64944728056467,0.539399674291487,0.2909520086257623,0.792965584678563,0.6287944184846154,1012.9600251403778,223.74821388991995,33.30930208199333,0.0
5.574057266822608,39.56539102622007,2.1004296673196574,4.411804787356567,2.064314565461692,4.261394625177295,1012.8769181581813,220.53975536438,41.442409668577625,0.0
5.6828374924804965,39.464506145173644,0.0,0.0,2.863517945498729,8.199735024193261,1011.6733582555294,224.27037514401974,46.13266651221085,0.0
5.717389733240745,39.06215792882699,7.108450695470628,50.530071289936856,3.1361113351861825,9.83519430668326,1011.9324263836274,223.33358070050403,47.89788065624588,3.170921242405456
5.6828374924804965,40.467664502740966,9.610452739284778,92.36080185402629,2.863517945498729,8.199735024193261,1011.9671415233638,229.97116106929846,45.68506819727947,13.208236326246817
5.574057266822607,39.866833053231275,5.036087712618537,25.362179449187405,2.0643145654616912,4.261394625177291,1011.4561641626278,222.2200104855675,41.32146599443824,0.3859585499448059
5.372177267627991,40.76625460904268,12.476801628517526,155.67057887737758,0.792965584678563,0.6287944184846154,1011.3181350017544,219.0035462970339,33.59997692963937,33.333333333333336
5.027525441106502,40.741050927222155,7.557048434465252,57.10898104085372,-0.863888664813818,0.7463036251938011,1010.9940411857407,204.82667003402503,23.908231180032672,4.3271519950419615
4.375136210707427,39.874000453927685,8.494691414917583,72.15978223467448,-2.7933363039936516,7.8027277072089145,1010.3383133623473,174.4541832517434,12.568185922881105,7.5854463073578415
0.0,38.09625141955233,11.931168949035278,142.35279249042358,-4.8638886648138175,23.65741294370434,1010.4170372719707,0.0,0.0,32.57437799635777
0.0,39.430101491837746,6.161350631112631,37.96224159951202,-4.8638886648138175,23.65741294370434,1011.0710984483555,0.0,0.0,1.444671873892841
0.0,41.57681177065699,7.022750228370122,49.319020770072605,-4.8638886648138175,23.65741294370434,1011.0334900961066,0.0,0.0,2.976599616431552
0.0,42.040665482427,14.231963208633665,202.54877677190225,-4.8638886648138175,23.65741294370434,1010.6731605489865,0.0,0.0,33.333333333333336
0.0,40.71816237922905,14.164911560528632,200.64471951759768,-4.8638886648138175,23.65741294370434,1010.4595323001523,0.0,0.0,33.333333333333336
0.0,40.884880362794256,17.423830890715095,303.5898829082376,-4.8638886648138175,23.65741294370434,1011.5227102705646,0.0,0.0,33.333333333333336
0.0,41.43854079923322,13.920279430463912,193.7741794221967,-4.8638886648138175,23.65741294370434,1011.3747038951016,0.0,0.0,33.333333333333336
0.0,42.88702443638765,4.367134525352235,19.071863962523487,-4.8988133706441594,23.99837244040199,1011.3977969087648,0.0,0.0,0.11683823024034505
0.0,40.75952652475951,11.539695490623819,133.1645720163237,-4.8988133706441594,23.99837244040199,1011.1100513372717,0.0,0.0,28.4759598220188
0.0,41.009304206698076,6.327197184709782,40.033424214199385,-4.8988133706441594,23.99837244040199,1011.4732968002027,0.0,0.0,1.6841735272859804
0.0,39.92905469478282,17.322723464799587,300.0767482379182,-4.8988133706441594,23.99837244040199,1011.2197694156721,0.0,0.0,33.333333333333336
0.0,41.70910814248023,5.878316963133389,34.55461031906175,-4.8988133706441594,23.99837244040199,1010.4193575254492,0.0,0.0,1.090352863559693
3.722471232524088e-14,40.93510795972935,6.186960933076626,38.27848558741639,-4.898813370644159,23.998372440401983,1010.7532981053455,1.523797617803603e-12,5.946871034093562e-15,1.4800672068131349
4.377910335329534,41.68400272037128,5.534944868202514,30.635614694041344,-2.8282610098239913,7.999060339690623,1011.6059761765925,182.48882632741785,12.383585475400817,0.7448293337955849
5.030316487283275,38.942993093381986,3.2525347418200083,10.578982246746149,-0.8988133706441599,0.807865475248716,1011.5912708013675,195.89558022179813,24.40074300920196,0.0007364014203852608
5.374973675193556,39.26831447981685,0.3022179490459731,0.09133568872555439,0.7580408788482211,0.5746259740049835,1011.6643051773932,211.0661565982375,34.193247629983084,0.0
5.5768560561610085,40.49582912335704,10.026680836565378,100.53432859834739,2.02938985963135,4.118423202374552,1011.9497237837677,225.83940989585506,41.18991528556135,15.863605449298358
5.685637379241988,38.30769848641467,8.259618603990413,68.22129948338454,2.828593239668387,8.0009397154977,1012.0387633980599,217.803682427091,46.78606616753037,6.652945649686545
5.720189944329377,39.050386740634494,1.3691519104102545,1.8745769537800496,3.1011866293558406,9.617358510095439,1012.2779930422242,223.37562955595067,48.0442543591574,0.0
5.685637379241988,38.0987013636472,8.382258962378517,70.26226531237496,2.828593239668387,8.0009397154977,1012.0078429523833,216.61540057373023,46.87959275940732,7.129268738203818
5.5768560561610085,36.62881459664596,6.93206992108813,48.053593390854786,2.0293898596313493,4.118423202374547,1012.4169328111961,204.27362651330378,42.74599145294537,2.7798087195532797
5.374973675193556,36.256825376123835,5.285437437250839,27.935848903092715,0.7580408788482211,0.5746259740049835,1013.2528885682145,194.87948194275532,35.1872987672591,0.5458322959180262
